order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
7192,4230,2026-08-03 19:45:00,景点门票,72.94,1,0,自然
7193,4231,2026-07-11 09:53:00,酒店预订,552.08,1,0,地推
7194,4233,2026-07-19 20:29:00,一日游套餐,334.42,1,0,小红书
7195,4234,2026-07-12 11:39:00,景点门票,121.87,1,0,微信
7196,4235,2026-06-28 11:19:00,景点门票,115.87,0,0,自然
7197,4236,2026-07-05 13:40:00,景点门票,142.54,1,0,自然
7198,4236,2026-08-11 22:53:00,一日游套餐,214.98,0,0,自然
7199,4237,2026-06-20 13:41:00,景点门票,68.52,1,0,抖音
7200,4237,2026-06-25 08:04:00,酒店预订,564.4,1,0,抖音
7201,4238,2026-06-06 14:20:00,景点门票,175.8,1,0,微信
7202,4238,2026-06-14 14:59:00,酒店预订,249.48,0,0,微信
7203,4238,2026-06-19 07:19:00,景点门票,74.08,1,0,微信
7204,4238,2026-07-01 17:28:00,景点门票,172.33,1,0,微信
7205,4238,2026-07-19 18:52:00,一日游套餐,299.96,0,0,微信
7206,4238,2026-07-26 09:32:00,景点门票,72.73,1,0,微信
7207,4238,2026-08-01 08:43:00,酒店预订,433.96,1,0,微信
7208,4238,2026-08-01 19:44:00,景点门票,88.7,1,0,微信
7209,4239,2026-06-25 17:08:00,酒店预订,416.69,1,0,抖音
7210,4240,2026-07-12 14:11:00,景点门票,92.93,1,0,小红书
7211,4240,2026-07-12 14:51:00,酒店预订,269.14,0,0,小红书
7212,4242,2026-07-16 10:31:00,一日游套餐,339.61,1,0,微信
7213,4242,2026-07-21 07:55:00,酒店预订,564.91,1,0,微信
7214,4242,2026-07-29 17:37:00,景点门票,145.47,1,0,微信
7215,4242,2026-08-02 22:55:00,一日游套餐,431.1,1,0,微信
7216,4243,2026-08-04 08:20:00,酒店预订,325.59,0,0,抖音
7217,4246,2026-08-01 18:21:00,酒店预订,412.75,1,0,自然
7218,4246,2026-08-18 09:24:00,景点门票,86.6,0,0,自然
7219,4247,2026-07-30 10:07:00,景点门票,103.31,1,1,微信
7220,4248,2026-06-24 14:12:00,一日游套餐,244.08,1,0,自然
7221,4249,2026-07-05 18:00:00,一日游套餐,238.15,0,0,自然
7222,4249,2026-08-31 09:45:00,一日游套餐,306.45,1,1,自然
7223,4250,2026-08-09 21:33:00,酒店预订,218.59,1,0,微信
7224,4250,2026-08-09 21:24:00,酒店预订,403.62,1,0,微信
7225,4251,2026-06-14 20:20:00,酒店预订,230.64,0,0,抖音
7226,4251,2026-06-28 10:58:00,景点门票,122.23,1,0,抖音
7227,4251,2026-08-09 19:02:00,景点门票,87.25,0,0,抖音
7228,4252,2026-08-22 10:02:00,酒店预订,264.8,0,0,自然
7229,4252,2026-08-22 18:59:00,一日游套餐,210.75,1,0,自然
7230,4253,2026-07-12 14:05:00,一日游套餐,206.08,1,0,自然
7231,4253,2026-07-20 13:30:00,酒店预订,213.05,1,0,自然
7232,4254,2026-06-28 08:40:00,酒店预订,187.33,0,0,抖音
7233,4254,2026-06-28 07:17:00,一日游套餐,441.27,1,0,抖音
7234,4255,2026-06-19 13:02:00,景点门票,63.96,0,0,微信
7235,4255,2026-07-02 18:16:00,景点门票,120.35,1,0,微信
7236,4255,2026-07-05 09:01:00,景点门票,179.42,1,1,微信
7237,4255,2026-07-23 07:55:00,酒店预订,488.52,1,0,微信
7238,4256,2026-08-10 07:21:00,酒店预订,501.49,1,0,自然
7239,4257,2026-06-16 07:52:00,酒店预订,194.75,1,0,自然
7240,4257,2026-06-26 21:13:00,一日游套餐,250.89,1,1,自然
7241,4258,2026-07-10 21:18:00,一日游套餐,332.76,1,0,抖音
7242,4258,2026-08-29 14:10:00,酒店预订,235.47,1,0,抖音
7243,4259,2026-08-23 18:57:00,景点门票,127.35,1,0,地推
7244,4260,2026-07-02 13:33:00,景点门票,101.57,0,0,自然
7245,4260,2026-07-28 13:20:00,一日游套餐,303.37,1,0,自然
7246,4261,2026-07-15 22:10:00,酒店预订,221.76,0,0,地推
7247,4262,2026-06-19 22:47:00,一日游套餐,263.2,1,0,微信
7248,4262,2026-07-16 07:41:00,景点门票,88.76,1,0,微信
7249,4262,2026-07-21 19:42:00,景点门票,104.33,0,0,微信
7250,4262,2026-07-21 15:36:00,酒店预订,547.45,1,0,微信
7251,4263,2026-06-30 09:45:00,酒店预订,439.6,1,0,自然
7252,4263,2026-07-27 07:24:00,酒店预订,465.8,1,0,自然
7253,4264,2026-07-03 10:01:00,景点门票,156.31,0,0,微信
7254,4264,2026-07-12 20:06:00,景点门票,52.16,1,0,微信
7255,4264,2026-08-08 11:33:00,酒店预订,292.3,1,0,微信
7256,4266,2026-07-11 18:54:00,景点门票,67.14,0,0,抖音
7257,4266,2026-07-13 10:34:00,酒店预订,449.8,0,0,抖音
7258,4267,2026-08-01 20:03:00,景点门票,158.93,1,0,抖音
7259,4268,2026-07-24 08:28:00,酒店预订,290.89,1,0,微信
7260,4268,2026-07-29 08:35:00,景点门票,130.51,1,0,微信
7261,4268,2026-07-29 11:21:00,景点门票,93.41,0,0,微信
7262,4268,2026-08-09 16:18:00,酒店预订,266.48,1,0,微信
7263,4268,2026-08-10 12:33:00,酒店预订,257.78,1,0,微信
7264,4268,2026-08-22 10:06:00,景点门票,59.71,0,0,微信
7265,4270,2026-07-27 20:20:00,酒店预订,427.13,1,0,小红书
7266,4273,2026-06-21 17:30:00,酒店预订,560.55,1,0,微信
7267,4273,2026-06-23 09:32:00,酒店预订,424.29,1,0,微信
7268,4273,2026-06-23 18:45:00,景点门票,121.49,1,0,微信
7269,4273,2026-06-24 17:40:00,景点门票,60.68,0,0,微信
7270,4273,2026-07-11 20:36:00,酒店预订,185.94,1,1,微信
7271,4273,2026-07-22 15:00:00,酒店预订,527.56,0,0,微信
7272,4273,2026-07-24 17:03:00,一日游套餐,314.72,0,0,微信
7273,4273,2026-07-26 11:22:00,酒店预订,494.72,1,0,微信
7274,4274,2026-07-16 17:30:00,景点门票,114.67,1,0,微信
7275,4274,2026-07-21 20:52:00,景点门票,157.29,0,0,微信
7276,4274,2026-08-17 08:14:00,景点门票,72.72,1,1,微信
7277,4276,2026-08-05 21:34:00,景点门票,60.2,0,0,自然
7278,4276,2026-08-07 22:03:00,一日游套餐,427.09,1,0,自然
7279,4276,2026-08-10 07:34:00,景点门票,137.31,1,0,自然
7280,4278,2026-06-19 13:16:00,景点门票,155.89,1,0,微信
7281,4278,2026-06-21 14:10:00,景点门票,121.69,0,0,微信
7282,4278,2026-06-23 07:57:00,酒店预订,190.15,1,0,微信
7283,4278,2026-06-24 11:20:00,景点门票,61.17,1,0,微信
7284,4278,2026-07-19 20:50:00,酒店预订,363.81,1,0,微信
7285,4278,2026-07-30 20:27:00,景点门票,143.58,1,1,微信
7286,4279,2026-07-12 15:37:00,一日游套餐,349.85,0,0,自然
7287,4279,2026-07-22 18:33:00,酒店预订,475.78,1,0,自然
7288,4279,2026-08-05 18:04:00,酒店预订,269.38,0,0,自然
7289,4280,2026-08-23 17:36:00,景点门票,42.25,1,0,小红书
7290,4281,2026-07-21 22:08:00,景点门票,135.94,0,0,自然
7291,4281,2026-08-30 22:41:00,酒店预订,519.16,1,1,自然
7292,4282,2026-07-10 14:07:00,酒店预订,290.85,1,0,抖音
7293,4283,2026-07-09 14:29:00,酒店预订,393.27,0,0,小红书
7294,4283,2026-07-25 16:13:00,一日游套餐,401.1,1,0,小红书
7295,4283,2026-07-26 18:26:00,一日游套餐,293.26,1,1,小红书
7296,4283,2026-08-16 21:34:00,景点门票,80.82,1,0,小红书
7297,4284,2026-07-17 10:44:00,景点门票,64.28,1,0,自然
7298,4284,2026-08-02 20:34:00,景点门票,127.08,1,0,自然
7299,4285,2026-08-18 13:07:00,一日游套餐,307.94,1,0,微信
7300,4286,2026-08-13 08:17:00,景点门票,132.75,1,0,自然
7301,4286,2026-08-14 14:00:00,景点门票,177.42,1,0,自然
7302,4288,2026-07-11 19:26:00,景点门票,167.94,1,0,自然
7303,4289,2026-06-27 12:14:00,酒店预订,477.87,0,0,地推
7304,4289,2026-07-17 11:26:00,酒店预订,274.07,1,1,地推
7305,4290,2026-08-09 09:30:00,景点门票,108.28,1,0,小红书
7306,4291,2026-08-09 11:06:00,景点门票,154.61,1,0,自然
7307,4291,2026-08-25 18:58:00,景点门票,65.78,1,0,自然
7308,4293,2026-07-26 18:02:00,景点门票,149.09,1,0,自然
7309,4294,2026-08-04 19:42:00,景点门票,111.47,1,0,小红书
7310,4295,2026-08-05 20:14:00,景点门票,85.88,1,0,微信
7311,4295,2026-08-09 16:33:00,景点门票,147.69,1,0,微信
7312,4295,2026-08-12 08:20:00,一日游套餐,387.58,0,0,微信
7313,4295,2026-08-23 23:02:00,景点门票,102.4,1,0,微信
7314,4296,2026-06-20 07:37:00,景点门票,80.26,1,0,抖音
7315,4297,2026-08-09 10:43:00,一日游套餐,338.65,0,0,抖音
7316,4298,2026-06-25 07:52:00,景点门票,77.6,1,0,小红书
7317,4298,2026-06-26 17:12:00,景点门票,119.76,1,0,小红书
7318,4298,2026-07-14 07:54:00,景点门票,66.1,0,0,小红书
7319,4298,2026-08-19 13:09:00,酒店预订,319.77,0,0,小红书
7320,4299,2026-07-01 19:14:00,景点门票,66.64,1,1,抖音
7321,4299,2026-07-24 17:59:00,酒店预订,266.26,1,0,抖音
7322,4300,2026-08-02 20:11:00,酒店预订,449.02,1,0,小红书
7323,4303,2026-07-10 12:27:00,酒店预订,262.6,1,0,地推
7324,4304,2026-07-24 12:28:00,景点门票,118.98,0,0,抖音
7325,4305,2026-07-30 13:28:00,酒店预订,311.49,1,0,自然
7326,4306,2026-08-09 10:39:00,酒店预订,437.06,1,0,自然
7327,4307,2026-08-02 22:46:00,景点门票,129.29,0,0,抖音
7328,4307,2026-08-02 07:24:00,酒店预订,534.05,0,0,抖音
7329,4308,2026-06-19 14:15:00,一日游套餐,254.11,0,0,抖音
7330,4308,2026-06-21 20:31:00,酒店预订,449.4,0,0,抖音
7331,4309,2026-06-25 22:19:00,景点门票,150.8,1,0,地推
7332,4310,2026-08-09 10:19:00,景点门票,91.9,1,0,小红书
7333,4310,2026-08-09 13:00:00,酒店预订,302.39,0,0,小红书
7334,4310,2026-08-11 21:53:00,景点门票,73.65,1,0,小红书
7335,4310,2026-08-11 10:36:00,景点门票,58.26,1,0,小红书
7336,4310,2026-08-12 21:23:00,酒店预订,387.43,1,1,小红书
7337,4310,2026-08-20 19:40:00,一日游套餐,244.13,1,0,小红书
7338,4312,2026-07-21 14:33:00,景点门票,97.31,1,0,微信
7339,4312,2026-07-24 18:47:00,酒店预订,557.94,0,0,微信
7340,4312,2026-08-13 15:32:00,酒店预订,497.9,1,0,微信
7341,4312,2026-08-24 07:28:00,一日游套餐,349.77,1,0,微信
7342,4312,2026-08-26 17:40:00,景点门票,49.2,1,0,微信
7343,4313,2026-07-05 12:44:00,酒店预订,496.28,1,0,自然
7344,4313,2026-07-22 14:18:00,酒店预订,554.18,0,0,自然
7345,4313,2026-08-29 13:03:00,一日游套餐,397.1,1,0,自然
7346,4314,2026-06-09 10:11:00,酒店预订,566.19,1,0,微信
7347,4314,2026-06-16 22:38:00,酒店预订,567.39,0,0,微信
7348,4314,2026-07-05 12:36:00,一日游套餐,438.96,1,0,微信
7349,4314,2026-08-03 16:17:00,酒店预订,458.59,1,0,微信
7350,4315,2026-07-18 10:09:00,酒店预订,253.35,0,0,自然
7351,4315,2026-08-07 09:55:00,酒店预订,193.5,1,0,自然
7352,4316,2026-07-21 07:48:00,酒店预订,457.74,1,0,小红书
7353,4316,2026-08-15 18:58:00,景点门票,96.83,0,0,小红书
7354,4316,2026-08-31 10:49:00,景点门票,55.79,1,0,小红书
7355,4317,2026-06-28 13:35:00,酒店预订,578.29,1,0,地推
7356,4318,2026-07-05 11:25:00,景点门票,117.78,0,0,微信
7357,4318,2026-07-11 20:33:00,酒店预订,194.11,1,0,微信
7358,4318,2026-07-12 22:21:00,酒店预订,482.1,0,0,微信
7359,4318,2026-07-25 20:11:00,景点门票,55.1,1,0,微信
7360,4318,2026-07-28 20:02:00,景点门票,80.63,1,0,微信
7361,4318,2026-08-09 18:13:00,一日游套餐,343.63,1,0,微信
7362,4319,2026-06-27 12:40:00,酒店预订,302.01,1,0,微信
7363,4319,2026-08-15 12:51:00,一日游套餐,219.09,1,0,微信
7364,4320,2026-08-14 16:20:00,一日游套餐,424.16,1,0,抖音
7365,4321,2026-07-18 16:13:00,酒店预订,508.35,1,0,微信
7366,4321,2026-08-14 18:50:00,酒店预订,586.29,1,0,微信
7367,4321,2026-08-23 08:02:00,景点门票,154.55,0,0,微信
7368,4322,2026-07-26 16:40:00,一日游套餐,396.5,1,0,抖音
7369,4322,2026-08-22 14:06:00,景点门票,163.26,1,0,抖音
7370,4323,2026-07-18 19:30:00,酒店预订,501.79,1,0,小红书
7371,4324,2026-06-19 15:51:00,一日游套餐,262.13,0,0,自然
7372,4324,2026-06-25 18:48:00,景点门票,143.34,0,0,自然
7373,4324,2026-06-25 08:07:00,酒店预订,284.45,1,0,自然
7374,4324,2026-07-02 08:59:00,景点门票,58.6,0,0,自然
7375,4324,2026-08-02 15:03:00,一日游套餐,312.35,0,0,自然
7376,4325,2026-06-11 10:12:00,酒店预订,479.68,1,1,自然
7377,4325,2026-06-14 09:33:00,景点门票,157.34,0,0,自然
7378,4325,2026-06-21 10:52:00,景点门票,100.62,1,0,自然
7379,4325,2026-06-21 18:42:00,酒店预订,304.45,1,0,自然
7380,4325,2026-07-01 09:53:00,酒店预订,378.25,1,0,自然
7381,4325,2026-07-03 09:54:00,一日游套餐,347.71,0,0,自然
7382,4326,2026-06-20 12:26:00,酒店预订,466.3,0,0,抖音
7383,4328,2026-08-15 08:40:00,一日游套餐,368.4,1,0,小红书
7384,4328,2026-08-15 11:03:00,酒店预订,529.65,1,0,小红书
7385,4328,2026-08-20 11:18:00,酒店预订,497.29,1,0,小红书
7386,4329,2026-07-21 11:55:00,酒店预订,329.21,1,0,微信
7387,4329,2026-08-30 09:14:00,景点门票,43.43,1,0,微信
7388,4330,2026-06-26 07:26:00,景点门票,49.7,1,0,地推
7389,4331,2026-07-18 19:47:00,一日游套餐,205.61,1,0,自然
7390,4332,2026-06-21 11:01:00,景点门票,115.03,0,0,地推
7391,4333,2026-07-03 12:38:00,酒店预订,387.9,0,0,自然
7392,4335,2026-07-10 17:45:00,一日游套餐,202.18,1,0,微信
7393,4335,2026-08-23 16:41:00,一日游套餐,268.25,1,0,微信
7394,4336,2026-07-19 20:08:00,景点门票,161.52,1,1,自然
7395,4337,2026-08-19 07:17:00,酒店预订,243.36,1,0,自然
7396,4337,2026-08-24 08:26:00,酒店预订,323.57,1,0,自然
7397,4337,2026-08-25 09:21:00,酒店预订,452.76,1,0,自然
7398,4337,2026-08-29 20:48:00,景点门票,97.18,0,0,自然
7399,4338,2026-06-24 13:40:00,景点门票,67.83,1,0,自然
7400,4338,2026-07-01 18:16:00,一日游套餐,446.37,0,0,自然
7401,4338,2026-07-22 20:23:00,景点门票,145.18,0,0,自然
7402,4339,2026-08-05 17:20:00,酒店预订,270.88,0,0,抖音
7403,4340,2026-08-30 10:30:00,一日游套餐,294.96,1,0,微信
7404,4341,2026-07-18 20:46:00,酒店预订,329.61,0,0,自然
7405,4341,2026-07-18 21:29:00,景点门票,129.09,0,0,自然
7406,4341,2026-08-08 17:22:00,景点门票,111.01,1,0,自然
7407,4342,2026-06-18 22:25:00,酒店预订,238.16,0,0,自然
7408,4342,2026-06-26 11:06:00,酒店预订,231.74,1,0,自然
7409,4342,2026-07-06 09:01:00,酒店预订,208.45,1,1,自然
7410,4342,2026-07-06 12:21:00,景点门票,154.14,1,0,自然
7411,4342,2026-07-28 17:50:00,一日游套餐,364.89,0,0,自然
7412,4343,2026-07-28 15:03:00,景点门票,88.89,0,0,抖音
7413,4344,2026-06-14 11:04:00,景点门票,60.37,1,0,自然
7414,4344,2026-07-14 22:17:00,景点门票,154.23,0,0,自然
7415,4344,2026-07-30 17:15:00,景点门票,69.84,0,0,自然
7416,4345,2026-06-20 14:21:00,酒店预订,196.58,1,0,小红书
7417,4347,2026-07-25 11:16:00,酒店预订,296.98,1,0,微信
7418,4347,2026-07-30 17:05:00,酒店预订,319.24,1,0,微信
7419,4347,2026-07-30 22:44:00,景点门票,49.18,1,0,微信
7420,4348,2026-06-28 14:33:00,一日游套餐,264.45,1,0,微信
7421,4348,2026-07-06 19:34:00,酒店预订,257.55,0,0,微信
7422,4348,2026-07-10 08:44:00,景点门票,76.97,0,0,微信
7423,4348,2026-08-01 13:15:00,一日游套餐,226.3,0,0,微信
7424,4349,2026-07-16 22:58:00,景点门票,150.44,1,1,抖音
7425,4351,2026-06-26 14:39:00,一日游套餐,361.35,1,0,自然
7426,4351,2026-07-07 12:49:00,一日游套餐,318.04,1,0,自然
7427,4352,2026-08-05 08:45:00,酒店预订,415.56,0,0,自然
7428,4352,2026-08-09 18:23:00,景点门票,92.33,1,0,自然
7429,4353,2026-07-06 20:52:00,一日游套餐,202.39,1,0,小红书
7430,4353,2026-08-13 18:26:00,一日游套餐,425.84,1,0,小红书
7431,4354,2026-06-29 22:01:00,一日游套餐,285.22,0,0,自然
7432,4355,2026-06-18 21:02:00,一日游套餐,316.08,1,0,微信
7433,4355,2026-07-05 15:09:00,一日游套餐,377.98,1,0,微信
7434,4355,2026-07-14 21:25:00,一日游套餐,353.85,1,0,微信
7435,4355,2026-07-21 12:47:00,酒店预订,320.7,0,0,微信
7436,4356,2026-07-15 15:26:00,景点门票,41.74,0,0,小红书
7437,4356,2026-07-20 10:16:00,景点门票,56.49,1,0,小红书
7438,4356,2026-07-21 20:58:00,一日游套餐,309.22,1,0,小红书
7439,4358,2026-08-06 22:49:00,景点门票,170.82,0,0,抖音
7440,4359,2026-07-17 18:19:00,酒店预订,260.62,0,0,抖音
7441,4359,2026-08-05 15:27:00,景点门票,152.04,1,0,抖音
7442,4359,2026-08-14 07:26:00,景点门票,155.51,1,0,抖音
7443,4360,2026-08-08 14:12:00,景点门票,112.48,0,0,小红书
7444,4361,2026-06-23 09:49:00,酒店预订,459.48,0,0,自然
7445,4362,2026-06-12 18:58:00,景点门票,104.01,1,0,抖音
7446,4362,2026-06-17 14:12:00,景点门票,162.58,0,0,抖音
7447,4362,2026-06-17 21:34:00,一日游套餐,441.21,0,0,抖音
7448,4363,2026-06-23 21:04:00,景点门票,104.73,0,0,小红书
7449,4365,2026-07-23 12:57:00,一日游套餐,200.81,1,0,小红书
7450,4365,2026-08-01 19:40:00,酒店预订,599.49,0,0,小红书
7451,4365,2026-08-08 20:43:00,一日游套餐,256.41,0,0,小红书
7452,4366,2026-07-08 08:49:00,一日游套餐,241.55,0,0,自然
7453,4366,2026-07-10 22:55:00,酒店预订,530.68,1,0,自然
7454,4370,2026-07-09 10:20:00,酒店预订,247.46,1,0,抖音
7455,4371,2026-07-18 12:58:00,景点门票,155.26,1,0,自然
7456,4372,2026-08-05 19:32:00,酒店预订,290.17,1,0,自然
7457,4372,2026-08-18 09:25:00,酒店预订,490.19,1,0,自然
7458,4373,2026-07-15 14:56:00,一日游套餐,436.83,0,0,抖音
7459,4374,2026-08-07 10:37:00,一日游套餐,329.84,0,0,自然
7460,4376,2026-07-04 11:24:00,酒店预订,344.92,1,1,自然
7461,4376,2026-07-13 15:35:00,酒店预订,274.25,1,1,自然
7462,4376,2026-07-25 19:57:00,景点门票,53.19,1,0,自然
7463,4377,2026-07-30 13:38:00,一日游套餐,398.23,0,0,小红书
7464,4377,2026-07-31 17:52:00,酒店预订,383.12,1,0,小红书
7465,4378,2026-07-05 15:19:00,酒店预订,447.83,1,0,自然
7466,4379,2026-08-01 17:36:00,一日游套餐,253.36,1,1,微信
7467,4379,2026-08-26 15:43:00,一日游套餐,346.15,1,0,微信
7468,4380,2026-08-03 15:18:00,景点门票,53.53,0,0,自然
7469,4382,2026-07-08 11:18:00,景点门票,144.48,0,0,抖音
7470,4385,2026-06-24 21:02:00,酒店预订,506.61,1,0,微信
7471,4386,2026-07-20 08:47:00,景点门票,110.56,0,0,地推
7472,4387,2026-08-21 16:27:00,酒店预订,510.53,0,0,抖音
7473,4389,2026-06-26 10:49:00,景点门票,106.11,1,0,小红书
7474,4389,2026-06-27 12:46:00,景点门票,61.13,1,0,小红书
7475,4389,2026-06-28 14:17:00,酒店预订,369.87,1,0,小红书
7476,4389,2026-08-16 20:09:00,景点门票,133.08,1,1,小红书
7477,4390,2026-07-19 22:43:00,景点门票,48.24,0,0,小红书
7478,4391,2026-08-21 18:42:00,一日游套餐,442.19,1,0,自然
7479,4391,2026-08-29 17:42:00,景点门票,120.8,0,0,自然
7480,4391,2026-08-31 17:30:00,景点门票,120.48,1,0,自然
7481,4392,2026-07-21 10:03:00,一日游套餐,221.7,1,0,微信
7482,4392,2026-07-29 14:06:00,一日游套餐,308.76,0,0,微信
7483,4392,2026-08-09 16:28:00,景点门票,115.63,1,0,微信
7484,4392,2026-08-30 13:41:00,一日游套餐,327.04,0,0,微信
7485,4393,2026-07-01 15:46:00,酒店预订,520.04,0,0,抖音
7486,4393,2026-07-02 17:53:00,酒店预订,302.39,1,0,抖音
7487,4393,2026-07-18 18:45:00,景点门票,112.0,0,0,抖音
7488,4393,2026-08-01 20:31:00,景点门票,91.07,1,0,抖音
7489,4395,2026-07-13 10:44:00,酒店预订,504.05,0,0,抖音
7490,4396,2026-07-16 13:19:00,酒店预订,256.2,0,0,抖音
7491,4396,2026-08-06 10:49:00,酒店预订,351.93,0,0,抖音
7492,4397,2026-07-02 20:46:00,景点门票,134.03,0,0,自然
7493,4397,2026-07-07 08:00:00,酒店预订,216.13,0,0,自然
7494,4397,2026-07-07 09:18:00,酒店预订,374.3,1,0,自然
7495,4397,2026-07-08 11:59:00,酒店预订,263.3,1,0,自然
7496,4397,2026-08-08 13:49:00,酒店预订,403.21,1,0,自然
7497,4398,2026-08-27 11:34:00,一日游套餐,235.43,0,0,小红书
7498,4399,2026-07-23 10:29:00,景点门票,127.07,0,0,自然
7499,4399,2026-07-27 14:11:00,景点门票,92.08,0,0,自然
7500,4400,2026-06-12 13:12:00,一日游套餐,214.82,1,0,微信
7501,4400,2026-06-13 19:53:00,酒店预订,430.73,0,0,微信
7502,4400,2026-06-21 19:26:00,酒店预订,212.49,1,0,微信
7503,4400,2026-08-03 09:29:00,一日游套餐,319.38,0,0,微信
7504,4400,2026-08-03 20:04:00,景点门票,100.41,1,0,微信
7505,4401,2026-06-20 12:23:00,酒店预订,593.61,1,0,微信
7506,4401,2026-06-24 14:45:00,一日游套餐,379.39,1,0,微信
7507,4401,2026-07-09 22:09:00,景点门票,69.15,0,0,微信
7508,4401,2026-07-24 10:13:00,景点门票,132.88,1,0,微信
7509,4401,2026-08-08 12:34:00,酒店预订,357.09,1,0,微信
7510,4403,2026-06-15 22:45:00,一日游套餐,270.54,1,0,自然
7511,4403,2026-06-17 14:46:00,景点门票,146.56,0,0,自然
7512,4403,2026-06-25 09:20:00,酒店预订,431.89,1,0,自然
7513,4403,2026-07-04 19:52:00,一日游套餐,257.38,0,0,自然
7514,4403,2026-07-17 12:28:00,一日游套餐,323.81,1,0,自然
7515,4403,2026-07-25 14:04:00,酒店预订,348.06,1,0,自然
7516,4404,2026-08-18 19:57:00,景点门票,66.07,1,0,自然
7517,4404,2026-08-20 15:22:00,景点门票,68.85,1,0,自然
7518,4405,2026-08-09 21:35:00,酒店预订,221.9,0,0,抖音
7519,4405,2026-08-11 09:59:00,酒店预订,593.68,1,0,抖音
7520,4405,2026-08-12 11:34:00,景点门票,43.56,0,0,抖音
7521,4406,2026-07-27 17:37:00,景点门票,127.09,1,0,小红书
7522,4406,2026-08-14 20:39:00,景点门票,161.33,1,0,小红书
7523,4407,2026-06-12 22:47:00,景点门票,97.1,1,0,地推
7524,4407,2026-07-12 21:57:00,酒店预订,518.2,1,0,地推
7525,4408,2026-06-22 09:37:00,酒店预订,249.15,1,0,抖音
7526,4408,2026-08-16 13:52:00,一日游套餐,307.49,0,0,抖音
7527,4409,2026-07-27 19:42:00,酒店预订,409.39,1,0,微信
7528,4409,2026-08-02 11:43:00,一日游套餐,390.66,1,0,微信
7529,4409,2026-08-06 17:57:00,景点门票,142.48,1,1,微信
7530,4410,2026-08-12 10:17:00,一日游套餐,213.98,0,0,自然
7531,4413,2026-06-07 13:51:00,一日游套餐,202.97,1,0,小红书
7532,4413,2026-06-07 21:51:00,酒店预订,287.3,0,0,小红书
7533,4414,2026-06-14 12:41:00,景点门票,128.13,1,0,自然
7534,4414,2026-07-26 09:28:00,景点门票,106.88,1,0,自然
7535,4414,2026-07-26 09:12:00,酒店预订,318.0,1,0,自然
7536,4415,2026-07-24 14:00:00,景点门票,132.0,1,0,自然
7537,4415,2026-08-26 09:43:00,酒店预订,269.51,1,0,自然
7538,4416,2026-08-13 15:41:00,酒店预订,268.11,1,0,微信
7539,4418,2026-08-04 13:13:00,一日游套餐,206.98,1,0,自然
7540,4418,2026-08-28 23:08:00,酒店预订,391.72,1,1,自然
7541,4419,2026-07-11 21:28:00,酒店预订,503.53,0,0,自然
7542,4419,2026-08-03 18:42:00,景点门票,113.58,1,0,自然
7543,4422,2026-08-06 11:46:00,一日游套餐,430.93,0,0,自然
7544,4422,2026-08-26 07:24:00,景点门票,177.8,1,0,自然
7545,4423,2026-06-22 08:09:00,一日游套餐,282.4,1,0,小红书
7546,4423,2026-06-23 13:57:00,景点门票,138.63,0,0,小红书
7547,4423,2026-07-05 11:27:00,景点门票,87.57,1,0,小红书
7548,4424,2026-07-25 16:55:00,酒店预订,525.83,1,0,自然
7549,4424,2026-08-04 15:55:00,一日游套餐,311.25,0,0,自然
7550,4425,2026-06-22 20:42:00,景点门票,57.03,1,0,小红书
7551,4425,2026-06-29 13:26:00,景点门票,72.76,1,0,小红书
7552,4425,2026-07-26 14:54:00,一日游套餐,354.63,1,0,小红书
7553,4427,2026-07-07 20:17:00,景点门票,145.13,1,0,自然
7554,4427,2026-08-13 22:01:00,一日游套餐,346.84,1,0,自然
7555,4428,2026-08-14 12:08:00,酒店预订,259.11,0,0,自然
7556,4429,2026-07-02 10:43:00,酒店预订,524.67,1,0,自然
7557,4430,2026-07-12 22:56:00,酒店预订,276.31,1,0,自然
7558,4430,2026-08-01 19:59:00,一日游套餐,249.7,0,0,自然
7559,4432,2026-06-23 17:42:00,景点门票,158.72,0,0,地推
7560,4432,2026-07-17 20:19:00,酒店预订,326.51,0,0,地推
7561,4432,2026-07-17 17:05:00,景点门票,144.58,0,0,地推
7562,4433,2026-08-05 14:37:00,景点门票,179.98,1,0,微信
7563,4433,2026-08-05 12:19:00,一日游套餐,391.55,1,1,微信
7564,4433,2026-08-15 16:34:00,酒店预订,279.8,1,0,微信
7565,4437,2026-06-25 14:53:00,一日游套餐,311.35,1,0,微信
7566,4437,2026-07-01 09:23:00,景点门票,61.15,1,0,微信
7567,4438,2026-07-15 10:17:00,景点门票,121.88,1,0,自然
7568,4438,2026-07-22 19:04:00,一日游套餐,255.4,1,0,自然
7569,4438,2026-07-23 13:10:00,一日游套餐,291.58,0,0,自然
7570,4438,2026-07-27 09:43:00,景点门票,142.99,1,0,自然
7571,4439,2026-07-31 20:05:00,景点门票,115.71,1,0,自然
7572,4439,2026-08-08 21:48:00,一日游套餐,287.9,1,0,自然
7573,4440,2026-07-21 12:42:00,一日游套餐,235.77,1,1,抖音
7574,4441,2026-07-14 13:44:00,一日游套餐,430.29,1,0,自然
7575,4443,2026-07-05 10:55:00,一日游套餐,376.76,1,0,微信
7576,4443,2026-07-06 18:35:00,酒店预订,527.27,1,0,微信
7577,4443,2026-07-06 19:16:00,景点门票,73.63,0,0,微信
