user_id,register_time,channel,city_tier,device,age
3684,2026-06-10 07:31:00,抖音信息流,新一线,iOS,31
3685,2026-06-23 05:29:00,自然流量,一线,Android,21
3686,2026-06-10 10:45:00,自然流量,一线,iOS,18
3687,2026-07-19 16:09:00,抖音信息流,新一线,iOS,26
3688,2026-07-07 05:15:00,高校地推,新一线,iOS,25
3689,2026-07-06 15:20:00,小红书种草,二线,Android,18
3690,2026-07-17 10:05:00,抖音信息流,一线,iOS,23
3691,2026-07-11 10:55:00,自然流量,新一线,iOS,26
3692,2026-07-10 08:27:00,小红书种草,三线及以下,iOS,25
3693,2026-07-27 00:41:00,自然流量,一线,Android,27
3694,2026-06-12 02:30:00,抖音信息流,新一线,iOS,20
3695,2026-07-23 09:20:00,小红书种草,三线及以下,Android,18
3696,2026-07-06 21:15:00,抖音信息流,一线,iOS,19
3697,2026-08-12 12:34:00,自然流量,新一线,iOS,28
3698,2026-07-31 00:32:00,自然流量,新一线,Android,29
3699,2026-07-10 07:29:00,自然流量,一线,Android,23
3700,2026-06-14 20:24:00,抖音信息流,二线,Android,31
3701,2026-06-14 09:18:00,微信分享裂变,一线,iOS,23
3702,2026-06-14 14:28:00,自然流量,三线及以下,Android,21
3703,2026-07-28 21:56:00,抖音信息流,新一线,Android,18
3704,2026-07-21 13:02:00,小红书种草,一线,Android,23
3705,2026-06-22 23:08:00,自然流量,一线,Android,29
3706,2026-06-28 20:30:00,自然流量,二线,iOS,30
3707,2026-06-24 15:12:00,抖音信息流,新一线,Android,29
3708,2026-07-02 16:03:00,小红书种草,一线,Android,26
3709,2026-07-30 06:00:00,抖音信息流,一线,iOS,31
3710,2026-06-26 22:00:00,小红书种草,新一线,iOS,19
3711,2026-06-28 15:03:00,微信分享裂变,一线,Android,29
3712,2026-06-08 08:30:00,小红书种草,三线及以下,Android,25
3713,2026-08-07 20:23:00,高校地推,一线,Android,25
3714,2026-07-10 07:40:00,小红书种草,一线,Android,18
3715,2026-07-11 15:18:00,微信分享裂变,新一线,Android,25
3716,2026-07-27 10:33:00,微信分享裂变,一线,iOS,29
3717,2026-07-21 12:31:00,小红书种草,二线,Android,18
3718,2026-06-19 08:29:00,微信分享裂变,三线及以下,Android,27
3719,2026-06-23 20:15:00,高校地推,新一线,iOS,18
3720,2026-06-30 02:13:00,抖音信息流,三线及以下,Android,18
3721,2026-06-11 23:38:00,小红书种草,二线,iOS,23
3722,2026-07-10 03:24:00,抖音信息流,一线,Android,31
3723,2026-08-03 15:04:00,微信分享裂变,一线,Android,23
3724,2026-06-12 02:58:00,抖音信息流,新一线,Android,26
3725,2026-07-25 04:28:00,微信分享裂变,三线及以下,Android,19
3726,2026-07-07 01:34:00,微信分享裂变,二线,iOS,23
3727,2026-07-10 02:44:00,高校地推,新一线,Android,23
3728,2026-07-06 08:17:00,自然流量,一线,iOS,32
3729,2026-07-29 00:35:00,小红书种草,二线,iOS,20
3730,2026-06-28 05:52:00,小红书种草,二线,Android,20
3731,2026-07-05 01:45:00,高校地推,三线及以下,iOS,29
3732,2026-07-17 09:52:00,高校地推,二线,iOS,22
3733,2026-06-17 00:55:00,抖音信息流,一线,iOS,24
3734,2026-07-14 21:28:00,抖音信息流,新一线,Android,26
3735,2026-08-15 05:59:00,自然流量,新一线,Android,20
3736,2026-06-21 22:37:00,高校地推,新一线,Android,18
3737,2026-07-18 22:35:00,自然流量,新一线,Android,29
3738,2026-07-01 09:13:00,小红书种草,三线及以下,iOS,24
3739,2026-06-13 16:34:00,微信分享裂变,二线,iOS,18
3740,2026-07-27 18:06:00,抖音信息流,一线,iOS,27
3741,2026-06-30 09:36:00,自然流量,一线,Android,34
3742,2026-06-13 20:47:00,自然流量,新一线,iOS,29
3743,2026-07-25 10:22:00,微信分享裂变,二线,Android,34
3744,2026-08-10 20:02:00,抖音信息流,新一线,iOS,18
3745,2026-08-07 20:55:00,自然流量,新一线,iOS,25
3746,2026-07-04 07:56:00,小红书种草,新一线,Android,25
3747,2026-07-11 13:16:00,自然流量,二线,iOS,23
3748,2026-07-25 11:22:00,微信分享裂变,一线,iOS,22
3749,2026-07-14 22:26:00,抖音信息流,新一线,Android,18
3750,2026-07-18 13:10:00,自然流量,二线,iOS,32
3751,2026-06-16 16:19:00,自然流量,一线,Android,18
3752,2026-06-25 07:57:00,抖音信息流,一线,Android,28
3753,2026-06-28 21:29:00,抖音信息流,二线,iOS,24
3754,2026-06-09 00:07:00,小红书种草,一线,iOS,23
3755,2026-07-09 18:45:00,抖音信息流,新一线,Android,22
3756,2026-07-06 11:39:00,抖音信息流,三线及以下,Android,24
3757,2026-08-02 03:33:00,自然流量,一线,Android,27
3758,2026-08-15 04:29:00,自然流量,三线及以下,iOS,28
3759,2026-06-23 13:28:00,高校地推,一线,iOS,23
3760,2026-07-19 07:28:00,自然流量,新一线,Android,18
3761,2026-06-20 02:09:00,高校地推,一线,Android,18
3762,2026-07-02 04:29:00,抖音信息流,二线,iOS,29
3763,2026-07-01 10:21:00,自然流量,三线及以下,Android,22
3764,2026-06-23 19:07:00,自然流量,一线,Android,18
3765,2026-07-04 22:46:00,自然流量,三线及以下,Android,20
3766,2026-06-20 22:30:00,微信分享裂变,二线,Android,23
3767,2026-06-30 18:37:00,抖音信息流,三线及以下,Android,18
3768,2026-08-09 02:16:00,抖音信息流,二线,iOS,23
3769,2026-07-09 02:40:00,小红书种草,二线,iOS,30
3770,2026-07-14 03:28:00,小红书种草,三线及以下,Android,23
3771,2026-06-16 16:47:00,高校地推,二线,Android,18
3772,2026-07-04 02:00:00,高校地推,二线,Android,28
3773,2026-06-20 16:56:00,小红书种草,一线,Android,29
3774,2026-08-04 08:14:00,微信分享裂变,一线,Android,29
3775,2026-07-27 22:09:00,微信分享裂变,新一线,iOS,24
3776,2026-06-19 13:18:00,抖音信息流,一线,iOS,35
3777,2026-07-01 12:50:00,小红书种草,新一线,Android,27
3778,2026-07-02 17:04:00,自然流量,三线及以下,Android,38
3779,2026-06-16 10:50:00,小红书种草,新一线,Android,30
3780,2026-07-04 02:40:00,高校地推,三线及以下,iOS,29
3781,2026-07-29 06:14:00,自然流量,新一线,iOS,20
3782,2026-07-07 05:38:00,微信分享裂变,一线,iOS,19
3783,2026-07-27 07:21:00,高校地推,一线,Android,24
3784,2026-07-11 22:39:00,自然流量,三线及以下,iOS,23
3785,2026-07-08 07:39:00,抖音信息流,新一线,Android,21
3786,2026-06-11 12:53:00,高校地推,三线及以下,Android,23
3787,2026-06-17 20:05:00,高校地推,一线,Android,23
3788,2026-06-28 07:19:00,自然流量,一线,iOS,20
3789,2026-06-26 06:26:00,抖音信息流,二线,iOS,27
3790,2026-08-07 20:22:00,小红书种草,新一线,iOS,20
3791,2026-07-14 21:22:00,自然流量,新一线,iOS,23
3792,2026-06-21 08:06:00,抖音信息流,新一线,iOS,18
3793,2026-07-26 11:29:00,自然流量,新一线,iOS,24
3794,2026-07-22 10:06:00,自然流量,二线,Android,25
3795,2026-06-13 14:22:00,抖音信息流,一线,Android,19
3796,2026-07-05 20:08:00,小红书种草,一线,Android,24
3797,2026-08-05 16:27:00,小红书种草,一线,iOS,23
3798,2026-06-15 21:44:00,微信分享裂变,新一线,Android,21
3799,2026-07-04 14:26:00,抖音信息流,二线,iOS,21
3800,2026-08-06 05:24:00,自然流量,二线,Android,26
3801,2026-07-15 10:32:00,自然流量,三线及以下,Android,24
3802,2026-06-28 10:05:00,自然流量,新一线,iOS,28
3803,2026-06-25 00:40:00,抖音信息流,新一线,iOS,18
3804,2026-08-07 07:32:00,自然流量,新一线,iOS,23
3805,2026-06-10 15:00:00,自然流量,三线及以下,iOS,20
3806,2026-07-24 10:11:00,自然流量,一线,iOS,24
3807,2026-07-05 11:42:00,小红书种草,新一线,iOS,25
3808,2026-07-16 23:23:00,小红书种草,新一线,Android,18
3809,2026-07-12 20:38:00,高校地推,三线及以下,iOS,26
3810,2026-06-29 15:33:00,微信分享裂变,一线,iOS,34
3811,2026-07-01 15:15:00,抖音信息流,一线,Android,24
3812,2026-07-27 12:36:00,自然流量,新一线,Android,19
3813,2026-08-02 04:28:00,抖音信息流,新一线,iOS,22
3814,2026-06-11 01:24:00,自然流量,一线,Android,22
3815,2026-07-19 11:46:00,抖音信息流,新一线,iOS,20
3816,2026-06-30 18:11:00,抖音信息流,新一线,Android,27
3817,2026-06-12 05:25:00,抖音信息流,新一线,Android,18
3818,2026-07-07 19:55:00,自然流量,新一线,Android,25
3819,2026-07-24 20:47:00,小红书种草,一线,iOS,30
3820,2026-08-06 21:43:00,微信分享裂变,二线,Android,30
3821,2026-07-10 06:42:00,微信分享裂变,新一线,Android,29
3822,2026-06-19 03:55:00,小红书种草,新一线,Android,20
3823,2026-07-18 13:08:00,抖音信息流,新一线,iOS,31
3824,2026-06-20 12:55:00,自然流量,一线,iOS,25
3825,2026-08-16 09:51:00,小红书种草,二线,Android,31
3826,2026-07-12 08:49:00,抖音信息流,新一线,iOS,29
3827,2026-06-13 22:04:00,自然流量,一线,iOS,25
3828,2026-06-30 09:18:00,抖音信息流,三线及以下,iOS,22
3829,2026-07-08 03:11:00,高校地推,三线及以下,iOS,35
3830,2026-06-20 04:40:00,小红书种草,二线,iOS,18
3831,2026-07-19 10:14:00,抖音信息流,新一线,Android,23
3832,2026-07-12 15:11:00,小红书种草,新一线,iOS,18
3833,2026-07-04 23:57:00,抖音信息流,新一线,iOS,24
3834,2026-08-19 13:35:00,抖音信息流,一线,Android,25
3835,2026-07-19 05:59:00,自然流量,新一线,Android,20
3836,2026-07-23 18:08:00,抖音信息流,二线,Android,21
3837,2026-06-30 11:31:00,小红书种草,新一线,Android,18
3838,2026-07-02 07:01:00,自然流量,三线及以下,iOS,26
3839,2026-07-03 02:00:00,微信分享裂变,新一线,Android,21
3840,2026-08-07 02:01:00,自然流量,新一线,Android,26
3841,2026-07-14 18:20:00,小红书种草,新一线,iOS,21
3842,2026-06-03 14:46:00,小红书种草,二线,Android,25
3843,2026-07-19 16:58:00,小红书种草,一线,Android,27
3844,2026-07-07 14:53:00,小红书种草,新一线,Android,26
3845,2026-07-21 12:52:00,高校地推,二线,Android,25
3846,2026-07-24 05:29:00,抖音信息流,新一线,Android,23
3847,2026-07-24 22:34:00,小红书种草,一线,iOS,26
3848,2026-07-17 01:21:00,小红书种草,二线,Android,20
3849,2026-06-10 10:48:00,自然流量,三线及以下,iOS,23
3850,2026-07-10 13:06:00,自然流量,新一线,Android,25
3851,2026-07-19 09:52:00,抖音信息流,二线,iOS,31
3852,2026-07-13 01:40:00,自然流量,一线,iOS,20
3853,2026-06-08 10:03:00,抖音信息流,新一线,Android,19
3854,2026-06-22 21:25:00,抖音信息流,一线,Android,25
3855,2026-06-25 09:49:00,小红书种草,三线及以下,Android,30
3856,2026-08-07 19:48:00,自然流量,一线,iOS,28
3857,2026-07-21 12:21:00,微信分享裂变,三线及以下,Android,24
3858,2026-07-22 11:19:00,抖音信息流,新一线,Android,30
3859,2026-07-05 08:24:00,小红书种草,新一线,Android,18
3860,2026-07-26 10:58:00,自然流量,新一线,Android,29
3861,2026-07-21 06:16:00,抖音信息流,一线,Android,22
3862,2026-07-15 12:29:00,自然流量,一线,Android,27
3863,2026-08-07 06:36:00,小红书种草,新一线,Android,29
3864,2026-07-30 02:25:00,抖音信息流,二线,Android,24
3865,2026-07-30 14:34:00,高校地推,二线,iOS,24
3866,2026-07-06 19:37:00,抖音信息流,三线及以下,Android,22
3867,2026-08-11 23:41:00,抖音信息流,一线,iOS,32
3868,2026-08-20 03:49:00,自然流量,二线,Android,25
3869,2026-06-23 00:21:00,小红书种草,一线,iOS,25
3870,2026-06-07 09:37:00,抖音信息流,新一线,iOS,31
3871,2026-08-06 18:18:00,抖音信息流,一线,Android,21
3872,2026-07-14 07:16:00,自然流量,三线及以下,Android,22
3873,2026-06-16 20:36:00,自然流量,新一线,Android,28
3874,2026-06-15 19:07:00,自然流量,新一线,iOS,32
3875,2026-07-06 22:12:00,高校地推,一线,iOS,24
3876,2026-06-21 11:29:00,抖音信息流,新一线,iOS,25
3877,2026-07-06 12:09:00,自然流量,一线,Android,18
3878,2026-07-23 21:57:00,高校地推,二线,Android,30
3879,2026-06-09 00:08:00,自然流量,新一线,Android,18
3880,2026-06-05 07:17:00,抖音信息流,一线,Android,21
3881,2026-07-01 13:39:00,小红书种草,一线,iOS,24
3882,2026-07-01 10:05:00,高校地推,一线,iOS,20
3883,2026-07-19 05:04:00,小红书种草,新一线,Android,18
3884,2026-06-14 07:34:00,抖音信息流,一线,Android,18
3885,2026-07-16 14:35:00,高校地推,一线,iOS,24
3886,2026-07-15 03:57:00,自然流量,一线,iOS,31
3887,2026-07-29 06:36:00,高校地推,一线,Android,31
3888,2026-07-27 22:39:00,微信分享裂变,新一线,Android,25
3889,2026-06-28 13:22:00,高校地推,二线,Android,24
3890,2026-07-12 17:25:00,自然流量,一线,iOS,27
3891,2026-06-28 07:19:00,自然流量,新一线,Android,30
3892,2026-07-03 09:17:00,小红书种草,新一线,Android,24
3893,2026-06-23 19:36:00,抖音信息流,新一线,iOS,24
3894,2026-07-20 23:36:00,抖音信息流,三线及以下,iOS,25
3895,2026-08-18 00:23:00,高校地推,二线,iOS,29
3896,2026-06-08 23:42:00,小红书种草,新一线,Android,18
3897,2026-07-20 21:43:00,抖音信息流,新一线,iOS,24
3898,2026-07-13 01:39:00,抖音信息流,新一线,Android,26
3899,2026-07-18 00:14:00,自然流量,一线,Android,18
3900,2026-06-18 06:51:00,自然流量,一线,Android,28
3901,2026-06-08 07:43:00,自然流量,二线,Android,29
3902,2026-06-24 15:09:00,微信分享裂变,三线及以下,iOS,18
3903,2026-06-23 09:21:00,小红书种草,三线及以下,Android,21
3904,2026-07-28 17:26:00,抖音信息流,新一线,Android,22
3905,2026-07-15 02:32:00,抖音信息流,三线及以下,iOS,19
3906,2026-07-03 21:26:00,小红书种草,二线,iOS,20
3907,2026-07-03 22:43:00,微信分享裂变,新一线,iOS,21
3908,2026-08-04 20:36:00,微信分享裂变,三线及以下,Android,27
3909,2026-07-03 20:47:00,抖音信息流,三线及以下,iOS,30
3910,2026-07-20 18:32:00,微信分享裂变,新一线,Android,26
3911,2026-08-10 01:36:00,抖音信息流,二线,Android,19
3912,2026-07-19 00:23:00,抖音信息流,二线,iOS,27
3913,2026-07-06 15:38:00,微信分享裂变,新一线,iOS,27
3914,2026-06-09 09:39:00,抖音信息流,新一线,Android,18
3915,2026-06-16 17:50:00,抖音信息流,一线,Android,30
3916,2026-06-20 02:30:00,抖音信息流,三线及以下,Android,24
3917,2026-07-28 21:19:00,抖音信息流,一线,Android,24
3918,2026-08-02 07:29:00,抖音信息流,一线,iOS,18
3919,2026-07-05 17:51:00,小红书种草,新一线,iOS,32
3920,2026-06-16 02:16:00,抖音信息流,新一线,iOS,25
3921,2026-07-11 03:31:00,自然流量,一线,Android,27
3922,2026-07-13 16:23:00,微信分享裂变,一线,iOS,18
3923,2026-06-25 21:20:00,抖音信息流,三线及以下,Android,26
3924,2026-08-04 07:57:00,高校地推,新一线,Android,26
3925,2026-08-05 02:58:00,自然流量,三线及以下,Android,23
3926,2026-06-30 00:31:00,抖音信息流,三线及以下,iOS,18
3927,2026-07-12 05:08:00,抖音信息流,新一线,iOS,23
3928,2026-06-27 04:05:00,微信分享裂变,新一线,iOS,19
3929,2026-06-29 11:28:00,自然流量,一线,iOS,20
3930,2026-07-06 23:21:00,高校地推,三线及以下,Android,29
3931,2026-06-18 13:48:00,抖音信息流,新一线,Android,24
3932,2026-07-04 10:01:00,小红书种草,二线,Android,23
3933,2026-07-22 22:42:00,抖音信息流,三线及以下,Android,18
3934,2026-06-13 03:02:00,自然流量,一线,iOS,23
3935,2026-06-18 02:35:00,抖音信息流,三线及以下,iOS,23
3936,2026-07-25 13:32:00,自然流量,二线,Android,19
3937,2026-06-09 15:58:00,抖音信息流,新一线,iOS,29
3938,2026-07-16 23:14:00,小红书种草,三线及以下,iOS,29
3939,2026-07-02 13:25:00,抖音信息流,新一线,Android,20
3940,2026-07-04 14:07:00,自然流量,新一线,iOS,25
3941,2026-07-07 22:26:00,自然流量,一线,Android,18
3942,2026-06-04 02:14:00,自然流量,二线,iOS,25
3943,2026-07-04 19:37:00,自然流量,二线,Android,27
3944,2026-06-20 15:22:00,小红书种草,一线,iOS,18
3945,2026-07-17 14:35:00,自然流量,新一线,Android,24
3946,2026-07-07 15:10:00,微信分享裂变,一线,iOS,24
3947,2026-06-27 10:12:00,自然流量,新一线,iOS,38
3948,2026-06-25 02:40:00,自然流量,新一线,Android,36
3949,2026-07-19 20:30:00,微信分享裂变,二线,Android,25
3950,2026-08-15 23:20:00,自然流量,一线,iOS,20
3951,2026-07-23 08:00:00,抖音信息流,一线,iOS,25
3952,2026-07-17 12:30:00,高校地推,一线,Android,29
3953,2026-06-08 21:12:00,高校地推,三线及以下,Android,18
3954,2026-07-05 21:42:00,小红书种草,新一线,Android,18
3955,2026-07-21 21:34:00,自然流量,一线,Android,18
3956,2026-06-17 09:52:00,小红书种草,一线,iOS,27
3957,2026-06-25 13:27:00,高校地推,一线,Android,28
3958,2026-07-31 06:28:00,高校地推,二线,Android,26
3959,2026-06-29 12:57:00,自然流量,新一线,iOS,29
3960,2026-08-06 15:15:00,抖音信息流,二线,iOS,23
3961,2026-08-18 04:39:00,抖音信息流,一线,iOS,22
3962,2026-07-30 19:46:00,自然流量,新一线,Android,25
3963,2026-06-12 22:33:00,小红书种草,新一线,Android,32
3964,2026-08-07 15:50:00,自然流量,一线,Android,26
3965,2026-06-11 17:07:00,抖音信息流,一线,Android,23
3966,2026-07-08 11:04:00,自然流量,一线,Android,26
3967,2026-06-29 14:30:00,抖音信息流,二线,Android,31
3968,2026-07-05 10:56:00,自然流量,新一线,Android,22
3969,2026-07-20 11:01:00,抖音信息流,新一线,iOS,21
3970,2026-06-16 09:41:00,自然流量,新一线,Android,21
3971,2026-07-29 16:18:00,高校地推,一线,Android,28
3972,2026-06-22 10:40:00,自然流量,二线,iOS,20
3973,2026-07-08 04:22:00,抖音信息流,二线,iOS,27
3974,2026-06-08 13:29:00,自然流量,一线,Android,18
3975,2026-06-23 17:24:00,自然流量,三线及以下,iOS,22
3976,2026-06-18 09:41:00,自然流量,新一线,Android,23
3977,2026-06-26 08:05:00,自然流量,新一线,Android,32
3978,2026-06-25 18:01:00,自然流量,新一线,Android,28
3979,2026-06-24 01:01:00,抖音信息流,二线,Android,22
3980,2026-07-04 09:04:00,小红书种草,一线,iOS,21
3981,2026-06-06 06:15:00,自然流量,一线,Android,20
3982,2026-07-10 04:16:00,抖音信息流,三线及以下,iOS,18
3983,2026-06-21 05:15:00,小红书种草,三线及以下,iOS,32
3984,2026-07-19 20:17:00,自然流量,二线,Android,20
3985,2026-06-27 06:46:00,抖音信息流,一线,Android,32
3986,2026-07-13 13:14:00,自然流量,新一线,Android,24
3987,2026-06-18 14:55:00,自然流量,新一线,Android,23
3988,2026-07-19 23:09:00,抖音信息流,一线,Android,24
3989,2026-06-21 14:05:00,高校地推,一线,Android,30
3990,2026-07-05 01:35:00,高校地推,三线及以下,iOS,19
3991,2026-07-14 21:45:00,高校地推,一线,iOS,26
3992,2026-08-05 00:35:00,抖音信息流,一线,iOS,23
3993,2026-06-25 17:00:00,自然流量,一线,Android,26
3994,2026-06-16 13:59:00,抖音信息流,新一线,Android,22
3995,2026-07-06 11:34:00,自然流量,二线,Android,22
3996,2026-06-24 10:50:00,自然流量,一线,iOS,26
3997,2026-07-28 15:20:00,自然流量,二线,Android,18
3998,2026-06-12 03:32:00,抖音信息流,一线,Android,30
3999,2026-07-12 21:10:00,抖音信息流,新一线,iOS,24
4000,2026-07-01 04:01:00,自然流量,一线,Android,21
4001,2026-07-14 02:30:00,小红书种草,新一线,Android,25
4002,2026-06-28 21:59:00,抖音信息流,三线及以下,Android,20
4003,2026-06-19 00:42:00,微信分享裂变,二线,Android,24
4004,2026-06-22 04:03:00,自然流量,一线,Android,24
4005,2026-06-11 10:36:00,抖音信息流,三线及以下,iOS,30
4006,2026-07-03 15:33:00,自然流量,二线,iOS,25
4007,2026-07-01 21:23:00,抖音信息流,新一线,iOS,18
4008,2026-07-04 18:50:00,自然流量,三线及以下,Android,26
4009,2026-06-24 23:23:00,自然流量,二线,iOS,27
4010,2026-07-06 08:40:00,小红书种草,二线,iOS,18
4011,2026-07-24 23:16:00,自然流量,一线,Android,18
4012,2026-06-17 20:18:00,自然流量,一线,iOS,34
4013,2026-07-11 06:42:00,高校地推,三线及以下,iOS,22
4014,2026-07-22 08:31:00,自然流量,二线,Android,22
4015,2026-06-15 00:32:00,抖音信息流,二线,Android,23
4016,2026-06-28 18:21:00,抖音信息流,二线,Android,20
4017,2026-07-12 10:21:00,自然流量,三线及以下,iOS,18
4018,2026-08-16 20:27:00,抖音信息流,新一线,iOS,18
4019,2026-06-07 09:33:00,自然流量,新一线,Android,20
4020,2026-06-08 11:57:00,小红书种草,一线,Android,21
4021,2026-08-06 17:24:00,自然流量,一线,Android,20
4022,2026-07-10 08:42:00,自然流量,新一线,iOS,18
4023,2026-06-13 05:22:00,抖音信息流,新一线,Android,21
4024,2026-06-23 19:05:00,高校地推,一线,Android,29
4025,2026-07-23 09:57:00,微信分享裂变,新一线,Android,20
4026,2026-06-12 21:43:00,高校地推,新一线,iOS,23
4027,2026-07-04 05:02:00,小红书种草,新一线,iOS,31
4028,2026-06-20 18:30:00,小红书种草,新一线,iOS,20
4029,2026-06-18 07:35:00,抖音信息流,一线,Android,39
4030,2026-06-23 18:45:00,高校地推,二线,Android,28
4031,2026-07-09 07:01:00,抖音信息流,新一线,iOS,24
4032,2026-06-28 21:20:00,抖音信息流,新一线,Android,22
4033,2026-07-25 08:59:00,小红书种草,新一线,Android,30
4034,2026-07-27 21:49:00,抖音信息流,一线,iOS,20
4035,2026-07-26 02:24:00,自然流量,二线,Android,21
4036,2026-07-05 14:43:00,抖音信息流,三线及以下,Android,32
4037,2026-07-11 04:48:00,抖音信息流,一线,Android,22
4038,2026-06-20 21:51:00,微信分享裂变,一线,Android,21
4039,2026-08-08 00:49:00,抖音信息流,二线,Android,20
4040,2026-07-18 04:21:00,微信分享裂变,二线,iOS,18
4041,2026-07-11 18:13:00,抖音信息流,一线,iOS,29
4042,2026-06-25 12:33:00,小红书种草,新一线,iOS,23
4043,2026-08-07 11:15:00,自然流量,三线及以下,iOS,29
4044,2026-06-25 08:44:00,高校地推,一线,Android,23
4045,2026-07-28 03:10:00,抖音信息流,二线,Android,21
4046,2026-07-14 06:04:00,自然流量,二线,Android,20
4047,2026-07-16 11:55:00,自然流量,一线,Android,27
4048,2026-06-17 04:09:00,自然流量,三线及以下,iOS,19
4049,2026-06-11 07:58:00,抖音信息流,三线及以下,iOS,25
4050,2026-08-10 06:03:00,小红书种草,二线,iOS,24
4051,2026-08-14 12:40:00,高校地推,新一线,Android,18
4052,2026-07-08 05:55:00,小红书种草,新一线,iOS,21
4053,2026-06-24 00:32:00,抖音信息流,新一线,iOS,24
4054,2026-07-18 18:04:00,抖音信息流,一线,iOS,22
4055,2026-07-12 20:06:00,微信分享裂变,一线,iOS,33
4056,2026-08-02 10:11:00,微信分享裂变,一线,iOS,25
4057,2026-06-16 22:34:00,自然流量,新一线,Android,23
4058,2026-07-09 06:30:00,高校地推,二线,Android,22
4059,2026-06-29 07:27:00,抖音信息流,三线及以下,iOS,22
4060,2026-06-07 17:58:00,微信分享裂变,新一线,iOS,20
4061,2026-06-14 17:05:00,高校地推,新一线,Android,19
4062,2026-06-21 17:30:00,小红书种草,新一线,iOS,26
4063,2026-07-24 23:35:00,自然流量,新一线,iOS,31
4064,2026-07-03 13:21:00,小红书种草,二线,Android,21
4065,2026-07-19 06:47:00,自然流量,一线,iOS,26
4066,2026-07-09 08:00:00,微信分享裂变,一线,Android,20
4067,2026-08-06 11:58:00,自然流量,一线,Android,24
4068,2026-06-03 02:30:00,小红书种草,三线及以下,Android,18
4069,2026-06-15 18:59:00,高校地推,三线及以下,iOS,19
4070,2026-08-01 07:08:00,自然流量,新一线,Android,19
4071,2026-07-06 00:47:00,抖音信息流,新一线,Android,23
4072,2026-07-19 07:51:00,小红书种草,新一线,Android,18
4073,2026-07-06 14:41:00,抖音信息流,新一线,iOS,18
4074,2026-07-17 03:53:00,自然流量,一线,Android,18
4075,2026-07-12 18:20:00,自然流量,一线,Android,23
4076,2026-07-17 03:23:00,抖音信息流,一线,iOS,20
4077,2026-06-17 19:50:00,小红书种草,三线及以下,iOS,21
4078,2026-06-11 16:15:00,抖音信息流,二线,Android,25
4079,2026-06-14 14:25:00,自然流量,二线,Android,19
4080,2026-07-26 01:05:00,抖音信息流,二线,Android,23
4081,2026-07-26 01:24:00,抖音信息流,新一线,Android,34
4082,2026-08-07 12:33:00,自然流量,二线,iOS,22
4083,2026-07-08 10:47:00,小红书种草,二线,iOS,22
4084,2026-07-23 18:31:00,抖音信息流,一线,Android,25
4085,2026-08-20 20:06:00,抖音信息流,一线,Android,19
4086,2026-08-12 16:34:00,高校地推,新一线,Android,21
4087,2026-06-22 19:38:00,抖音信息流,一线,iOS,23
4088,2026-06-25 06:45:00,小红书种草,二线,Android,24
4089,2026-06-28 10:31:00,自然流量,二线,Android,19
4090,2026-06-14 11:35:00,自然流量,二线,iOS,26
4091,2026-07-02 13:08:00,自然流量,一线,Android,31
4092,2026-06-26 06:42:00,微信分享裂变,一线,iOS,18
4093,2026-06-25 11:30:00,微信分享裂变,三线及以下,iOS,25
4094,2026-08-20 22:33:00,自然流量,三线及以下,Android,23
4095,2026-06-27 23:43:00,自然流量,一线,iOS,22
4096,2026-08-20 11:58:00,抖音信息流,三线及以下,Android,25
4097,2026-06-15 04:01:00,小红书种草,三线及以下,Android,30
4098,2026-06-19 20:56:00,小红书种草,一线,iOS,25
4099,2026-07-30 18:36:00,小红书种草,新一线,Android,28
4100,2026-07-12 23:23:00,高校地推,三线及以下,iOS,23
4101,2026-07-27 04:54:00,自然流量,二线,iOS,25
4102,2026-07-16 00:47:00,小红书种草,新一线,iOS,21
4103,2026-06-27 11:05:00,抖音信息流,三线及以下,Android,24
4104,2026-06-15 07:51:00,抖音信息流,三线及以下,iOS,22
4105,2026-07-06 05:15:00,高校地推,一线,iOS,24
4106,2026-07-08 03:50:00,自然流量,新一线,Android,18
4107,2026-06-01 16:38:00,小红书种草,三线及以下,Android,18
4108,2026-07-21 08:48:00,小红书种草,一线,Android,29
4109,2026-08-06 19:13:00,高校地推,一线,iOS,30
4110,2026-07-30 15:07:00,抖音信息流,三线及以下,Android,18
4111,2026-06-28 08:39:00,抖音信息流,二线,Android,21
4112,2026-06-15 02:51:00,微信分享裂变,一线,iOS,20
4113,2026-08-06 03:13:00,微信分享裂变,一线,iOS,25
4114,2026-08-06 02:16:00,抖音信息流,二线,iOS,23
4115,2026-06-24 23:36:00,微信分享裂变,一线,Android,27
4116,2026-07-09 04:57:00,自然流量,一线,Android,18
4117,2026-07-25 07:19:00,小红书种草,三线及以下,iOS,25
4118,2026-06-22 04:43:00,微信分享裂变,二线,iOS,22
4119,2026-06-28 05:19:00,抖音信息流,新一线,Android,20
4120,2026-06-18 19:48:00,抖音信息流,新一线,Android,26
4121,2026-07-01 13:54:00,高校地推,新一线,Android,22
4122,2026-07-04 09:15:00,微信分享裂变,一线,iOS,23
4123,2026-06-15 04:22:00,微信分享裂变,三线及以下,Android,30
4124,2026-07-26 03:00:00,抖音信息流,新一线,iOS,24
4125,2026-06-24 11:23:00,高校地推,新一线,iOS,33
4126,2026-07-13 20:48:00,自然流量,新一线,Android,18
4127,2026-06-18 12:53:00,抖音信息流,新一线,iOS,23
4128,2026-07-10 12:09:00,抖音信息流,一线,Android,18
